ID,Table,Column,Tags,ValueControl,Title,Description,UsedFor,Decimal,EnumValue,EnumList,VariableList,DateValue,Photo,URL,File,Title_hi,Title_raj,ActionIcon,LastEditBy,LastEditOn,Label
FRQ_OCCASIONS,AppVariables,SocialFrequency,Option,Enum,Only on occasions,,Freq Option,,Only on occasions,,,,,,,केवल विशेष अवसरों / त्योहारों पर,कदे-कदाई त्योहार पर,,Antigravity,09/21/2026 13:23:39,केवल विशेष अवसरों / त्योहारों पर
FRQ_NONE,AppVariables,SocialFrequency,Option,Enum,Don’t use social media,,Freq Option,,Don’t use social media,,,,,,,सोशल मीडिया का उपयोग नहीं करतीं,काम कोनी लेवां,,Antigravity,09/21/2026 13:23:39,सोशल मीडिया का उपयोग नहीं करतीं
Q_F_07_00,Survey,SocialMediaFrequency,"QuestionPrompt, SectionF, Order:214",Enum,How often do you use social media for your business?,Section F Q7,Frequency of social media,214.0,How often do you use social media for your business?,,"FRQ_DAILY , FRQ_2_3_WEEK , FRQ_4_5_MONTH , FRQ_OCCASIONS , FRQ_NONE",,,,,आप व्यवसाय के लिए सोशल मीडिया का उपयोग कितनी बार करती हैं?,धंधे सारु सोशल मीडिया कित्ती बार काम लेवो छो?,,Antigravity,09/21/2026 13:23:39,आप व्यवसाय के लिए सोशल मीडिया का उपयोग कितनी बार करती हैं?
Q_G_01_00,Survey,OSFInterventionYear,"QuestionPrompt, SectionG, Order:215",Number,In which year was the OSF intervention made? (Year),Section G Q1,Intervention year,215.0,In which year was the OSF intervention made? (Year),,,,,,,OSF योजना का हस्तक्षेप किस वर्ष हुआ था?,OSF रो काम किस साल सुरू हुयो छो?,,Antigravity,09/21/2026 13:23:39,OSF योजना का हस्तक्षेप किस वर्ष हुआ था?
BOS_SALE_REDUCED,AppVariables,BusinessOperationalStatus,Option,Enum,Yes but the sale has reduced,,Status Option,,Yes but the sale has reduced,,,,,,,"हाँ, लेकिन बिक्री कम हो गई है","हाँ, पण बिक्री घटगी",,Antigravity,09/21/2026 13:23:39,"हाँ, लेकिन बिक्री कम हो गई है"
BOS_SCALE_INCREASED,AppVariables,BusinessOperationalStatus,Option,Enum,Yes but the scale has increased,,Status Option,,Yes but the scale has increased,,,,,,,"हाँ, और व्यवसाय का दायरा/बिक्री बढ़ी है","हाँ, और काम बढ़ग्यो",,Antigravity,09/21/2026 13:23:39,"हाँ, और व्यवसाय का दायरा/बिक्री बढ़ी है"
BOS_SCALE_SAME,AppVariables,BusinessOperationalStatus,Option,Enum,"Yes, but the scale has remained the same",,Status Option,,"Yes, but the scale has remained the same",,,,,,,"हाँ, लेकिन दायरा पहले जैसा ही रहा है","हाँ, पण काम पैली जेड़ो ही छै",,Antigravity,09/21/2026 13:23:39,"हाँ, लेकिन दायरा पहले जैसा ही रहा है"
BOS_CLOSED,AppVariables,BusinessOperationalStatus,Option,Enum,"No, enterprise closed",,Status Option,,"No, enterprise closed",,,,,,,"नहीं, व्यवसाय बंद हो गया है","ना, काम-धंधो बंद होग्यो",,Antigravity,09/21/2026 13:23:39,"नहीं, व्यवसाय बंद हो गया है"
Q_G_02_00,Survey,BusinessOperationalStatus,"QuestionPrompt, SectionG, Order:216",Enum,Is your business still operational?,Section G Q2,Current operational status,216.0,Is your business still operational?,,"BOS_SALE_REDUCED , BOS_SCALE_INCREASED , BOS_SCALE_SAME , BOS_CLOSED",,,,,क्या आपका व्यवसाय अभी भी चालू है?,कांई थारो काम-धंधो अबार भी चालू छै?,,Antigravity,09/21/2026 13:23:39,क्या आपका व्यवसाय अभी भी चालू है?
Q_G_02_01,Survey,BusinessClosureYear,"QuestionPrompt, SectionG, Order:217",Number,"If closed, specify year when it was closed",Section G Q2.1,Closure year,217.0,"If closed, specify year when it was closed",,,,,,,"यदि बंद हुआ, तो किस वर्ष में बंद हुआ?","अगर बंद हुयो, तो किस साल बंद हुयो?",,Antigravity,09/21/2026 13:23:39,"यदि बंद हुआ, तो किस वर्ष में बंद हुआ?"
CLR_NO_GUIDE,AppVariables,ClosingReason,Option,Enum,Sales reduced over the years as there was no one guiding us,,Reason Option,,Sales reduced over the years as there was no one guiding us,,,,,,,मार्गदर्शन न मिलने से बिक्री कम होती गई,कोई समझावण वाळो कोनी हो जिणसूं बिक्री घटगी,,Antigravity,09/21/2026 13:23:39,मार्गदर्शन न मिलने से बिक्री कम होती गई
CLR_NO_CAPITAL,AppVariables,ClosingReason,Option,Enum,Needed more capital to source material but there was no source of loan,,Reason Option,,Needed more capital to source material but there was no source of loan,,,,,,,माल लाने के लिए पूंजी चाहिए थी लेकिन कोई ऋण नहीं मिला,माल लावण सारु पूंजी कोनी मिली,,Antigravity,09/21/2026 13:23:39,माल लाने के लिए पूंजी चाहिए थी लेकिन कोई ऋण नहीं मिला
CLR_BANK_REFUSED,AppVariables,ClosingReason,Option,Enum,Banks refused to give us loan,,Reason Option,,Banks refused to give us loan,,,,,,,बैंकों ने ऋण देने से मना कर दिया,बैंक लोन देबा सूं मना कर दियो,,Antigravity,09/21/2026 13:23:39,बैंकों ने ऋण देने से मना कर दिया
CLR_NO_NEW_CUSTOMERS,AppVariables,ClosingReason,Option,Enum,Unable to reach new customers,,Reason Option,,Unable to reach new customers,,,,,,,नए ग्राहकों तक पहुँचने में असमर्थ रहे,नवा गिराहक कोनी मिल्या,,Antigravity,09/21/2026 13:23:39,नए ग्राहकों तक पहुँचने में असमर्थ रहे
CLR_COMPETITORS,AppVariables,ClosingReason,Option,Enum,New competitors in the market offering discounts,,Reason Option,,New competitors in the market offering discounts,,,,,,,बाजार में नए प्रतिस्पर्धियों ने छूट देकर ग्राहक तोड़ लिए,नवा दुकानदार छूट दे र गिराहक तोड़ लिया,,Antigravity,09/21/2026 13:23:39,बाजार में नए प्रतिस्पर्धियों ने छूट देकर ग्राहक तोड़ लिए
CLR_OTHER,AppVariables,ClosingReason,Option,Enum,"Any other, specify",,Reason Option,,"Any other, specify",,,,,,,"अन्य कोई कारण, विवरण दें",दूजो कोई कारण,,Antigravity,09/21/2026 13:23:39,"अन्य कोई कारण, विवरण दें"
CLR_DONT_KNOW,AppVariables,ClosingReason,Option,Enum,Don’t know,,Reason Option,,Don’t know,,,,,,,पता नहीं,ठा कोनी,,Antigravity,09/21/2026 13:23:39,पता नहीं
Q_G_03_00,Survey,ScalingDownClosingReasons,"QuestionPrompt, SectionG, Order:218",EnumList,What are the reasons for scaling down the business/closing the business?,Section G Q3,Scale down / close reasons,218.0,What are the reasons for scaling down the business/closing the business?,,"CLR_NO_GUIDE , CLR_NO_CAPITAL , CLR_BANK_REFUSED , CLR_NO_NEW_CUSTOMERS , CLR_COMPETITORS , CLR_OTHER , CLR_DONT_KNOW",,,,,व्यवसाय घटने या बंद होने के क्या कारण रहे?,धंधो मंदो होबा या बंद होबा रा कांई कारण हा?,,Antigravity,09/21/2026 13:23:39,व्यवसाय घटने या बंद होने के क्या कारण रहे?
Q_G_03_01,Survey,ScalingDownOtherReason,"QuestionPrompt, SectionG, Order:219",Text,Specify other closing reason,Section G Q3.1,Other close reason remark,219.0,Specify other closing reason,,,,,,,अन्य कारण का विवरण दें,दूजे कारण रो ब्योरो लिखो,,Antigravity,09/21/2026 13:23:39,अन्य कारण का विवरण दें
SUP_CONT_LOAN,AppVariables,SupportNeeded,Option,Enum,Continued access to OSF loan,,Support Option,,Continued access to OSF loan,,,,,,,OSF ऋण की निरंतर उपलब्धता,OSF रो लोन चालतो रैहतो,,Antigravity,09/21/2026 13:23:39,OSF ऋण की निरंतर उपलब्धता
SUP_CONT_CRP,AppVariables,SupportNeeded,Option,Enum,Continued support by OSF CRPs,,Support Option,,Continued support by OSF CRPs,,,,,,,OSF सीआरपी का निरंतर सहयोग,सीआरपी दीदी रो साथ रैहतो,,Antigravity,09/21/2026 13:23:39,OSF सीआरपी का निरंतर सहयोग
